,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
1227,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 359)","(209, 382)","[[ 0.06898205]
 [ 2.62787724]
 [-0.35220391]]","[[  242.6969714 ]
 [ -216.90016883]
 [-3424.48135631]]"
1228,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 358)","(209, 378)","[[ 0.08036575]
 [ 2.62723874]
 [-0.3159929 ]]","[[  244.69580343]
 [ -215.67201574]
 [-3463.31063734]]"
1229,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 359)","(208, 383)","[[-0.09383949]
 [-3.60602917]
 [ 0.5026124 ]]","[[  243.06066334]
 [ -217.21413777]
 [-3428.00880409]]"
1230,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 359)","(208, 380)","[[ 0.08020747]
 [ 2.61662589]
 [-0.33163053]]","[[  243.77172947]
 [ -213.80823377]
 [-3433.60094833]]"
1231,4th,"(247, 315)","(303, 310)","(275, 312)","(270, 358)","(210, 380)","[[ 0.07526904]
 [ 2.63493879]
 [-0.34181878]]","[[  240.83390735]
 [ -212.00152276]
 [-3414.95071844]]"
1232,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 358)","(209, 377)","[[-0.1057467 ]
 [-3.61300711]
 [ 0.43091874]]","[[  244.56251624]
 [ -215.81785844]
 [-3456.28088005]]"
1233,4th,"(249, 315)","(303, 310)","(276, 312)","(269, 358)","(154, 419)","[[-2.91722042]
 [ 0.09952804]
 [ 0.53669117]]","[[-232.65471122]
 [ 208.92576703]
 [3206.89487338]]"
1234,4th,"(249, 315)","(304, 310)","(276, 312)","(269, 358)","(145, 422)","[[-2.89859787]
 [ 0.09966926]
 [ 0.57862934]]","[[-233.00288114]
 [ 205.29265674]
 [3176.92578669]]"
1235,4th,"(249, 315)","(304, 310)","(276, 312)","(270, 358)","(207, 377)","[[ 0.07639011]
 [ 2.60902344]
 [-0.30574285]]","[[  238.51982581]
 [ -211.22082342]
 [-3422.09659069]]"
1236,4th,"(249, 314)","(304, 310)","(276, 312)","(270, 358)","(152, 423)","[[-2.89789454]
 [ 0.08961093]
 [ 0.54721672]]","[[-227.24623341]
 [ 207.89882782]
 [3191.54620936]]"
1237,4th,"(247, 313)","(303, 310)","(275, 311)","(271, 358)","(172, 448)","[[-2.84521554]
 [ 0.09630731]
 [ 0.4116775 ]]","[[-214.10076514]
 [ 203.31608418]
 [3088.14200552]]"
1238,4th,"(248, 314)","(304, 310)","(276, 312)","(271, 358)","(155, 428)","[[-2.88294463]
 [ 0.10079645]
 [ 0.53517859]]","[[-223.13648581]
 [ 206.02543938]
 [3185.56033791]]"
1239,4th,"(247, 314)","(303, 310)","(275, 312)","(271, 358)","(159, 428)","[[-2.89421059]
 [ 0.08067323]
 [ 0.50216818]]","[[-219.41372804]
 [ 204.69969036]
 [3152.80458105]]"
1240,4th,"(246, 313)","(304, 309)","(275, 311)","(272, 358)","(196, 467)","[[-2.81775094]
 [ 0.06796625]
 [ 0.28183393]]","[[-194.96826043]
 [ 199.07863618]
 [2979.71683312]]"
1241,4th,"(249, 313)","(304, 309)","(276, 311)","(272, 358)","(176, 427)","[[-2.91174846]
 [ 0.04996317]
 [ 0.40491756]]","[[-205.8474127 ]
 [ 197.70255023]
 [3120.28971871]]"
1242,4th,"(249, 313)","(305, 309)","(277, 311)","(272, 358)","(166, 422)","[[-2.91665026]
 [ 0.07215707]
 [ 0.46931802]]","[[-209.10202227]
 [ 198.38110343]
 [3139.84693104]]"
1243,4th,"(249, 314)","(305, 309)","(277, 311)","(272, 358)","(161, 421)","[[-2.91405233]
 [ 0.07041701]
 [ 0.50024686]]","[[-213.15311528]
 [ 200.43215674]
 [3161.7410875 ]]"
1244,4th,"(248, 313)","(305, 310)","(276, 311)","(273, 358)","(197, 465)","[[-2.82491525]
 [ 0.05510828]
 [ 0.27452109]]","[[-190.39278289]
 [ 195.09970223]
 [2957.11387388]]"
1245,4th,"(250, 314)","(305, 310)","(277, 312)","(272, 358)","(169, 421)","[[-2.91565188]
 [ 0.07560265]
 [ 0.46689938]]","[[-215.19983774]
 [ 205.83084585]
 [3206.10594982]]"
1246,4th,"(248, 312)","(306, 310)","(277, 311)","(273, 359)","(202, 472)","[[-2.81063663]
 [ 0.05976701]
 [ 0.24919008]]","[[-188.55287782]
 [ 197.50753945]
 [2939.56497435]]"
1247,4th,"(247, 313)","(304, 310)","(275, 311)","(272, 358)","(183, 455)","[[-2.84524249]
 [ 0.06391321]
 [ 0.34207712]]","[[-200.53712198]
 [ 199.38813696]
 [3006.51933438]]"
1248,4th,"(246, 313)","(304, 309)","(275, 311)","(272, 358)","(200, 467)","[[-2.82708899]
 [ 0.07364972]
 [ 0.25659466]]","[[-191.78967692]
 [ 194.82229364]
 [2940.52791052]]"
1249,4th,"(247, 314)","(303, 310)","(275, 312)","(271, 358)","(213, 382)","[[-0.09728593]
 [-3.57805317]
 [ 0.4942916 ]]","[[  234.93360432]
 [ -213.14738688]
 [-3423.16570929]]"
1250,4th,"(248, 314)","(303, 310)","(275, 312)","(270, 358)","(209, 380)","[[-0.09641263]
 [-3.60384029]
 [ 0.46150176]]","[[  237.13522035]
 [ -212.54674196]
 [-3415.39693815]]"
1251,4th,"(247, 314)","(302, 310)","(274, 312)","(271, 358)","(156, 421)","[[-2.90842259]
 [ 0.11123628]
 [ 0.52881822]]","[[-228.03903838]
 [ 207.38893665]
 [3204.58180963]]"
1252,4th,"(247, 314)","(303, 310)","(275, 312)","(272, 358)","(217, 383)","[[ 0.07681035]
 [ 2.66613672]
 [-0.36898661]]","[[  227.87870989]
 [ -213.06799838]
 [-3395.6485036 ]]"
1253,4th,"(249, 314)","(305, 310)","(277, 312)","(273, 358)","(156, 422)","[[-2.90049275]
 [ 0.08058366]
 [ 0.54437268]]","[[-218.8058051 ]
 [ 207.72930104]
 [3205.96026852]]"
1254,4th,"(249, 313)","(304, 310)","(276, 311)","(273, 359)","(230, 379)","[[-0.05462641]
 [-3.48197839]
 [ 0.44407609]]","[[  207.76296458]
 [ -207.09306364]
 [-3372.1867009 ]]"
1255,4th,"(250, 314)","(304, 310)","(277, 312)","(273, 359)","(161, 421)","[[-2.91214441]
 [ 0.08669035]
 [ 0.51198925]]","[[-210.96658244]
 [ 205.36115292]
 [3180.43762975]]"
1256,4th,"(250, 313)","(304, 309)","(277, 311)","(273, 359)","(164, 421)","[[-2.91957849]
 [ 0.06244794]
 [ 0.48737674]]","[[-204.44967791]
 [ 199.67111829]
 [3132.56427581]]"
1257,4th,"(247, 312)","(302, 310)","(274, 311)","(273, 359)","(181, 466)","[[-2.81903369]
 [ 0.06033392]
 [ 0.34523147]]","[[-191.68978477]
 [ 197.8782078 ]
 [2942.17203041]]"
1258,4th,"(248, 313)","(304, 309)","(276, 311)","(273, 359)","(193, 471)","[[-2.81150135]
 [ 0.06137899]
 [ 0.29080777]]","[[-189.00515063]
 [ 198.22205697]
 [2934.8751102 ]]"
1259,4th,"(248, 314)","(304, 310)","(276, 312)","(272, 359)","(164, 435)","[[-2.87647462]
 [ 0.08298863]
 [ 0.47465239]]","[[-214.12135677]
 [ 206.62066826]
 [3131.15140182]]"
1260,4th,"(249, 314)","(306, 310)","(277, 312)","(273, 359)","(171, 426)","[[-2.91233871]
 [ 0.06622592]
 [ 0.4457135 ]]","[[-204.48252199]
 [ 201.33995477]
 [3132.62992599]]"
1261,4th,"(253, 314)","(306, 310)","(279, 312)","(273, 359)","(162, 420)","[[-2.92494971]
 [ 0.08411001]
 [ 0.49750549]]","[[-207.85838826]
 [ 201.58778501]
 [3143.61107602]]"
1262,4th,"(252, 315)","(306, 310)","(279, 312)","(273, 359)","(160, 423)","[[-2.9066075 ]
 [ 0.1014107 ]
 [ 0.52188938]]","[[-211.50720093]
 [ 209.00889106]
 [3186.8994187 ]]"
1263,4th,"(253, 314)","(306, 310)","(279, 312)","(273, 359)","(169, 422)","[[-2.92123561]
 [ 0.05815494]
 [ 0.46003876]]","[[-203.39253809]
 [ 199.9990942 ]
 [3132.74434589]]"
1264,4th,"(251, 314)","(306, 310)","(278, 312)","(273, 359)","(162, 422)","[[-2.91499753]
 [ 0.08591389]
 [ 0.50165707]]","[[-208.87400153]
 [ 204.26163418]
 [3154.23036677]]"
1265,4th,"(250, 313)","(306, 310)","(278, 311)","(273, 359)","(176, 431)","[[-2.899121  ]
 [ 0.04225701]
 [ 0.41111369]]","[[-200.20918328]
 [ 199.50516485]
 [3103.40934008]]"
1266,4th,"(254, 314)","(307, 310)","(280, 312)","(273, 359)","(219, 375)","[[-0.06341223]
 [-3.56253258]
 [ 0.40099906]]","[[  216.13273298]
 [ -209.15959468]
 [-3400.70440488]]"
1267,4th,"(251, 314)","(306, 310)","(278, 312)","(273, 359)","(223, 375)","[[-0.06811564]
 [-3.53182777]
 [ 0.4053056 ]]","[[  212.55509013]
 [ -207.38444642]
 [-3382.02083054]]"
1268,4th,"(251, 315)","(307, 310)","(279, 312)","(273, 359)","(168, 421)","[[-2.9225161 ]
 [ 0.06995309]
 [ 0.4702647 ]]","[[-208.33889669]
 [ 204.58292728]
 [3176.29637903]]"
1269,4th,"(252, 315)","(307, 310)","(279, 312)","(274, 359)","(225, 379)","[[-0.09245626]
 [-3.51871623]
 [ 0.44881502]]","[[  213.01600024]
 [ -214.84778618]
 [-3425.01044974]]"
1270,4th,"(253, 315)","(308, 310)","(280, 312)","(274, 359)","(219, 382)","[[-0.09587698]
 [-3.55923391]
 [ 0.47632039]]","[[  215.40121546]
 [ -219.14422098]
 [-3443.34852351]]"
1271,4th,"(253, 315)","(308, 311)","(280, 313)","(274, 359)","(173, 428)","[[-2.90127432]
 [ 0.09100126]
 [ 0.45924658]]","[[-205.38990857]
 [ 212.76420215]
 [3202.54771376]]"
1272,4th,"(252, 315)","(307, 310)","(279, 312)","(274, 359)","(166, 422)","[[-2.91145493]
 [ 0.08708395]
 [ 0.49586837]]","[[-207.01331562]
 [ 207.45301017]
 [3191.57988342]]"
1273,4th,"(251, 315)","(308, 310)","(279, 312)","(274, 359)","(226, 380)","[[-0.09459026]
 [-3.5144449 ]
 [ 0.45845456]]","[[  211.48985009]
 [ -214.79832766]
 [-3416.68474123]]"
1274,4th,"(253, 316)","(307, 310)","(280, 313)","(274, 359)","(217, 379)","[[-0.10080184]
 [-3.57462938]
 [ 0.44675965]]","[[  217.00268568]
 [ -216.26095393]
 [-3436.96341444]]"
1275,4th,"(253, 315)","(307, 311)","(280, 313)","(274, 359)","(166, 419)","[[-2.92284029]
 [ 0.06992283]
 [ 0.4914583 ]]","[[-206.86792444]
 [ 206.77650078]
 [3188.83273495]]"
1276,4th,"(251, 315)","(307, 311)","(279, 313)","(274, 359)","(230, 385)","[[-0.0711093 ]
 [-3.48241769]
 [ 0.51254118]]","[[  214.09398401]
 [ -224.64142608]
 [-3464.52990125]]"
1277,4th,"(253, 316)","(307, 311)","(280, 313)","(273, 360)","(219, 382)","[[-0.08337438]
 [-3.5552811 ]
 [ 0.48523851]]","[[  218.71856055]
 [ -220.67729862]
 [-3447.69932606]]"
1278,4th,"(253, 316)","(307, 311)","(280, 313)","(274, 360)","(226, 387)","[[-0.09355416]
 [-3.50507626]
 [ 0.53287941]]","[[  213.6092046 ]
 [ -223.63772933]
 [-3435.21823732]]"
1279,4th,"(252, 315)","(308, 311)","(280, 313)","(274, 359)","(217, 380)","[[-0.08515615]
 [-3.57263228]
 [ 0.45896647]]","[[  212.97054448]
 [ -213.99712377]
 [-3399.98917137]]"
1280,4th,"(253, 315)","(308, 311)","(280, 313)","(275, 359)","(160, 418)","[[-2.91636665]
 [ 0.07691074]
 [ 0.54362794]]","[[-206.44487055]
 [ 209.09476245]
 [3213.18099538]]"
1281,4th,"(253, 315)","(309, 311)","(281, 313)","(274, 359)","(222, 382)","[[-0.09080558]
 [-3.541263  ]
 [ 0.48289099]]","[[  211.40810315]
 [ -218.68958969]
 [-3431.69704549]]"
1282,4th,"(253, 314)","(309, 311)","(281, 312)","(275, 359)","(230, 384)","[[-0.08998935]
 [-3.48288554]
 [ 0.49695845]]","[[  206.68545346]
 [ -219.46163702]
 [-3438.63937317]]"
1283,4th,"(254, 315)","(308, 311)","(281, 313)","(274, 359)","(173, 427)","[[-2.90382577]
 [ 0.08691687]
 [ 0.46068599]]","[[-204.98822515]
 [ 211.8961292 ]
 [3195.35420835]]"
1284,4th,"(253, 315)","(308, 311)","(280, 313)","(274, 359)","(168, 425)","[[-2.90755121]
 [ 0.08699529]
 [ 0.48888012]]","[[-204.96595115]
 [ 210.81583544]
 [3193.7606915 ]]"
1285,4th,"(253, 315)","(309, 311)","(281, 313)","(275, 359)","(221, 382)","[[ 0.06904587]
 [ 2.67315248]
 [-0.36077239]]","[[  208.78878898]
 [ -215.48588166]
 [-3415.23528245]]"
1286,4th,"(254, 315)","(309, 311)","(281, 313)","(275, 359)","(169, 423)","[[-2.91081072]
 [ 0.08538448]
 [ 0.48966447]]","[[-201.0321277 ]
 [ 211.13648321]
 [3203.73855429]]"
1287,4th,"(254, 314)","(310, 310)","(282, 312)","(276, 358)","(168, 419)","[[-2.91892215]
 [ 0.07458054]
 [ 0.50297329]]","[[-198.19709843]
 [ 205.75478864]
 [3208.07017167]]"
1288,4th,"(256, 314)","(311, 310)","(283, 312)","(277, 359)","(177, 425)","[[-2.90499326]
 [ 0.0666079 ]
 [ 0.46013603]]","[[-191.07505864]
 [ 210.01487897]
 [3210.03242349]]"
1289,4th,"(257, 314)","(313, 310)","(285, 312)","(280, 358)","(179, 425)","[[-2.90287207]
 [ 0.06622702]
 [ 0.46976419]]","[[-178.69964177]
 [ 208.61582029]
 [3214.65343019]]"
1290,4th,"(259, 314)","(314, 310)","(286, 312)","(281, 358)","(244, 388)","[[-0.01816993]
 [-3.40867464]
 [ 0.54808729]]","[[  171.96144787]
 [ -220.61884929]
 [-3467.0209072 ]]"
1291,4th,"(259, 313)","(314, 310)","(286, 311)","(281, 358)","(235, 383)","[[-0.0303776 ]
 [-3.47856323]
 [ 0.50171973]]","[[  174.78378866]
 [ -215.99220184]
 [-3457.55486123]]"
1292,4th,"(259, 314)","(315, 311)","(287, 312)","(281, 358)","(244, 386)","[[-0.02437991]
 [-3.41266605]
 [ 0.53403558]]","[[  171.8005986 ]
 [ -218.28983878]
 [-3457.46100312]]"
1293,4th,"(258, 313)","(312, 310)","(285, 311)","(280, 358)","(195, 428)","[[-2.90072311]
 [ 0.04816996]
 [ 0.39006502]]","[[-173.8619868 ]
 [ 211.76739524]
 [3237.39377427]]"
1294,4th,"(258, 313)","(313, 310)","(285, 311)","(282, 358)","(192, 427)","[[-2.90956866]
 [ 0.04117017]
 [ 0.39983247]]","[[-166.05327304]
 [ 207.14861569]
 [3189.29084888]]"
1295,4th,"(258, 312)","(315, 310)","(286, 311)","(283, 358)","(200, 432)","[[-2.89104485]
 [ 0.02640123]
 [ 0.3706667 ]]","[[-158.17457472]
 [ 209.48076207]
 [3199.73824513]]"
1296,4th,"(263, 312)","(318, 309)","(290, 310)","(288, 358)","(264, 393)","[[ 0.00655883]
 [ 2.88298126]
 [-0.52160073]]","[[  128.23585463]
 [ -222.49385328]
 [-3464.06436636]]"
1297,4th,"(266, 311)","(322, 309)","(294, 310)","(291, 358)","(223, 437)","[[-2.88897714]
 [-0.0062603 ]
 [ 0.29329972]]","[[-112.59073389]
 [ 206.03373908]
 [3146.16214795]]"
1298,3rd,"(303, 307)","(353, 312)","(328, 309)","(324, 356)","(383, 435)","[[-2.89520727]
 [-0.07203184]
 [-0.28282958]]","[[  66.34716267]
 [ 201.53717678]
 [3171.25502278]]"
1299,3rd,"(284, 307)","(354, 312)","(319, 309)","(328, 356)","(400, 435)","[[-2.88259187]
 [-0.0667276 ]
 [-0.34495017]]","[[  85.4154477 ]
 [ 197.87501794]
 [3159.66982253]]"
1300,3rd,"(301, 308)","(356, 311)","(328, 309)","(332, 355)","(412, 427)","[[-2.90384462]
 [-0.07578268]
 [-0.38405029]]","[[ 104.88742309]
 [ 195.49146945]
 [3168.360131  ]]"
1301,3rd,"(302, 307)","(358, 310)","(330, 308)","(335, 355)","(421, 439)","[[-2.86681186]
 [-0.06920576]
 [-0.39485752]]","[[ 118.19020457]
 [ 191.93428293]
 [3106.65300946]]"
1302,3rd,"(303, 307)","(359, 311)","(331, 309)","(336, 355)","(432, 429)","[[-2.88497791]
 [-0.06493688]
 [-0.45439281]]","[[ 125.59431133]
 [ 192.10764119]
 [3144.44148713]]"
1303,3rd,"(303, 307)","(358, 311)","(330, 309)","(335, 354)","(404, 433)","[[-2.89052681]
 [-0.08131253]
 [-0.31770685]]","[[ 117.79802396]
 [ 194.23852197]
 [3164.26126484]]"
1304,3rd,"(303, 307)","(358, 311)","(330, 309)","(336, 354)","(429, 424)","[[-2.90405321]
 [-0.07254769]
 [-0.44130478]]","[[ 123.73302253]
 [ 187.55156683]
 [3142.75390718]]"
1305,3rd,"(305, 306)","(359, 311)","(332, 308)","(338, 354)","(442, 418)","[[-2.90768379]
 [-0.05229013]
 [-0.49810792]]","[[ 136.63296151]
 [ 184.43174769]
 [3147.54284246]]"
1306,3rd,"(315, 305)","(367, 311)","(341, 308)","(350, 354)","(473, 405)","[[-2.93493685]
 [-0.11554514]
 [-0.59529066]]","[[ 198.94664185]
 [ 179.81019509]
 [3158.90513425]]"
1307,3rd,"(315, 306)","(368, 313)","(341, 309)","(349, 353)","(433, 435)","[[-2.88429802]
 [-0.06384403]
 [-0.3497984 ]]","[[ 180.52735353]
 [ 181.39976209]
 [3070.04657342]]"
1308,3rd,"(317, 306)","(370, 309)","(343, 307)","(352, 353)","(479, 408)","[[-2.91173453]
 [-0.11217977]
 [-0.63392701]]","[[ 214.23676974]
 [ 186.32124433]
 [3220.89613522]]"
1309,3rd,"(316, 306)","(369, 313)","(342, 309)","(351, 353)","(476, 413)","[[-2.89291176]
 [-0.11195227]
 [-0.62290494]]","[[ 211.72127591]
 [ 187.51568172]
 [3230.6144136 ]]"
1310,3rd,"(315, 305)","(367, 312)","(341, 308)","(350, 353)","(422, 446)","[[-2.85631722]
 [-0.08063627]
 [-0.28840479]]","[[ 181.81439282]
 [ 181.90359662]
 [3052.63732331]]"
1311,3rd,"(315, 305)","(367, 313)","(341, 309)","(350, 352)","(458, 414)","[[-2.92578407]
 [-0.10484483]
 [-0.49237848]]","[[ 193.50883836]
 [ 176.63729408]
 [3129.01413567]]"
1312,3rd,"(314, 305)","(367, 311)","(340, 308)","(349, 352)","(452, 408)","[[-2.94404782]
 [-0.10057431]
 [-0.47989077]]","[[ 186.91927339]
 [ 175.95770899]
 [3161.20710783]]"
1313,3rd,"(313, 305)","(367, 311)","(340, 308)","(347, 351)","(416, 440)","[[-2.86763877]
 [-0.08849205]
 [-0.28967305]]","[[ 167.19349787]
 [ 178.02555222]
 [3078.92936845]]"
1314,3rd,"(313, 305)","(368, 311)","(340, 308)","(348, 351)","(446, 419)","[[-2.91599625]
 [-0.10049695]
 [-0.43866496]]","[[ 183.49375726]
 [ 174.61323084]
 [3118.8495005 ]]"
1315,3rd,"(313, 306)","(367, 310)","(340, 308)","(348, 351)","(422, 436)","[[-2.88229186]
 [-0.08087789]
 [-0.30757803]]","[[ 171.11318789]
 [ 176.2897503 ]
 [3068.56228679]]"
1316,3rd,"(313, 305)","(368, 311)","(340, 308)","(349, 352)","(454, 411)","[[-2.93111868]
 [-0.08447772]
 [-0.48559633]]","[[ 187.44567675]
 [ 174.74908332]
 [3150.47494793]]"
1317,3rd,"(314, 308)","(365, 313)","(339, 310)","(349, 352)","(455, 399)","[[-2.95972421]
 [-0.08658961]
 [-0.53465719]]","[[ 190.69958126]
 [ 182.8063236 ]
 [3259.33001309]]"
1318,3rd,"(312, 305)","(366, 310)","(339, 307)","(347, 352)","(453, 419)","[[-2.90064778]
 [-0.10715772]
 [-0.50006867]]","[[ 182.17268645]
 [ 178.08465578]
 [3164.04451521]]"
1319,3rd,"(311, 303)","(364, 309)","(337, 306)","(344, 350)","(436, 411)","[[-2.93483275]
 [-0.09366641]
 [-0.42460801]]","[[ 164.08253232]
 [ 170.06672841]
 [3160.81332687]]"
1320,3rd,"(307, 304)","(363, 309)","(335, 306)","(341, 351)","(435, 417)","[[-2.91097362]
 [-0.08398813]
 [-0.43899387]]","[[ 151.41044783]
 [ 174.55815756]
 [3166.80224549]]"
1321,3rd,"(305, 304)","(361, 309)","(333, 306)","(340, 351)","(426, 415)","[[-2.92472359]
 [-0.07699289]
 [-0.4004324 ]]","[[ 145.53916613]
 [ 174.59519805]
 [3183.19593466]]"
1322,3rd,"(304, 304)","(360, 309)","(332, 306)","(338, 350)","(423, 408)","[[-2.94387233]
 [-0.06698124]
 [-0.40563731]]","[[ 136.32629844]
 [ 173.32352195]
 [3200.43911543]]"
1323,3rd,"(303, 304)","(359, 309)","(331, 306)","(337, 350)","(412, 420)","[[-2.9077432 ]
 [-0.06418832]
 [-0.35822896]]","[[ 128.65579089]
 [ 178.31529643]
 [3217.85727087]]"
1324,3rd,"(303, 304)","(359, 309)","(331, 306)","(334, 351)","(400, 428)","[[-2.89119778]
 [-0.0519211 ]
 [-0.30375696]]","[[ 113.31549364]
 [ 180.11750971]
 [3190.74784829]]"
1325,3rd,"(303, 303)","(358, 308)","(330, 305)","(335, 351)","(414, 424)","[[-2.89433449]
 [-0.06768126]
 [-0.37148469]]","[[ 119.89723001]
 [ 177.31663485]
 [3179.06650829]]"
1326,3rd,"(302, 304)","(358, 309)","(330, 306)","(334, 350)","(413, 416)","[[-2.92144519]
 [-0.0607855 ]
 [-0.37369601]]","[[ 116.53642094]
 [ 174.29830817]
 [3196.03067381]]"
1327,3rd,"(301, 303)","(358, 308)","(329, 305)","(334, 350)","(405, 418)","[[-2.918964  ]
 [-0.05059593]
 [-0.33575727]]","[[ 114.82975025]
 [ 176.58947934]
 [3206.5763441 ]]"
1328,3rd,"(303, 303)","(358, 308)","(330, 305)","(334, 350)","(409, 422)","[[-2.90644862]
 [-0.05410888]
 [-0.35109027]]","[[ 112.20293249]
 [ 173.06800058]
 [3157.14844057]]"
1329,3rd,"(302, 303)","(358, 308)","(330, 305)","(333, 351)","(397, 427)","[[-2.89231713]
 [-0.06021906]
 [-0.29584822]]","[[ 107.54154779]
 [ 178.07614316]
 [3185.70420553]]"
1330,3rd,"(302, 303)","(357, 308)","(329, 305)","(333, 350)","(406, 416)","[[-2.92308024]
 [-0.05683235]
 [-0.34570662]]","[[ 110.05123446]
 [ 174.42362028]
 [3194.79752665]]"
1331,3rd,"(301, 304)","(357, 308)","(329, 306)","(333, 351)","(406, 421)","[[-2.90667321]
 [-0.05291431]
 [-0.35034627]]","[[ 107.68261665]
 [ 176.75762786]
 [3189.48651633]]"
1332,3rd,"(301, 303)","(356, 308)","(328, 305)","(333, 351)","(365, 378)","[[ 0.05236868]
 [-2.83796088]
 [ 0.40357247]]","[[ -106.15228863]
 [ -182.97281449]
 [-3415.99121879]]"
1333,3rd,"(301, 304)","(356, 308)","(328, 306)","(332, 351)","(402, 424)","[[-2.9040371 ]
 [-0.06198756]
 [-0.3343268 ]]","[[ 101.03663996]
 [ 176.84866612]
 [3167.10096806]]"
1334,3rd,"(299, 304)","(356, 309)","(327, 306)","(331, 351)","(405, 423)","[[-2.90586629]
 [-0.06394628]
 [-0.35620372]]","[[  98.38290229]
 [ 178.47520354]
 [3173.30495387]]"
1335,3rd,"(300, 304)","(355, 308)","(327, 306)","(331, 351)","(410, 417)","[[-2.91947262]
 [-0.05516325]
 [-0.37999675]]","[[  99.94300849]
 [ 177.28145436]
 [3185.91118714]]"
1336,3rd,"(299, 304)","(355, 309)","(327, 306)","(332, 351)","(421, 418)","[[-2.91352691]
 [-0.05998247]
 [-0.42635294]]","[[ 104.13505363]
 [ 176.28626399]
 [3142.87578546]]"
1337,3rd,"(300, 304)","(356, 309)","(328, 306)","(332, 351)","(401, 419)","[[-2.92173898]
 [-0.04977601]
 [-0.32777409]]","[[ 102.21178126]
 [ 178.43852619]
 [3182.96667479]]"
1338,3rd,"(300, 304)","(356, 309)","(328, 306)","(332, 352)","(405, 426)","[[-2.89666728]
 [-0.06477945]
 [-0.3484962 ]]","[[ 103.29180419]
 [ 182.55057099]
 [3177.90555899]]"
1339,3rd,"(300, 304)","(356, 309)","(328, 306)","(332, 351)","(405, 421)","[[-2.91336725]
 [-0.06086327]
 [-0.34055185]]","[[ 104.6269321 ]
 [ 176.87010907]
 [3157.97990589]]"
1340,3rd,"(300, 304)","(356, 309)","(328, 306)","(332, 352)","(400, 426)","[[-2.90058537]
 [-0.04688804]
 [-0.3186352 ]]","[[ 103.24306646]
 [ 181.3037868 ]
 [3174.24635394]]"
1341,3rd,"(299, 305)","(356, 309)","(327, 307)","(332, 352)","(403, 423)","[[-2.90550278]
 [-0.05597242]
 [-0.33786014]]","[[ 104.29920867]
 [ 182.46452692]
 [3191.18976384]]"
1342,3rd,"(302, 303)","(356, 309)","(329, 306)","(332, 351)","(406, 418)","[[-2.92406436]
 [-0.05958732]
 [-0.350924  ]]","[[ 102.72184132]
 [ 176.68115383]
 [3163.15491658]]"
1343,3rd,"(301, 304)","(356, 308)","(328, 306)","(332, 351)","(413, 418)","[[-2.91415214]
 [-0.04895179]
 [-0.39270603]]","[[ 104.24637472]
 [ 177.6657378 ]
 [3186.63795106]]"
1344,3rd,"(299, 304)","(356, 308)","(327, 306)","(332, 351)","(415, 420)","[[-2.91097233]
 [-0.05900645]
 [-0.39466604]]","[[ 106.0510767 ]
 [ 177.94422337]
 [3170.34060736]]"
1345,3rd,"(301, 304)","(356, 308)","(328, 306)","(332, 351)","(407, 419)","[[-2.91793296]
 [-0.04249535]
 [-0.35177667]]","[[ 103.26432192]
 [ 177.17375364]
 [3161.91157613]]"
1346,3rd,"(301, 304)","(356, 309)","(328, 306)","(332, 351)","(404, 420)","[[-2.91219739]
 [-0.05120068]
 [-0.34430341]]","[[ 104.66081668]
 [ 179.17789254]
 [3195.1001553 ]]"
1347,3rd,"(301, 304)","(357, 309)","(329, 306)","(332, 352)","(355, 383)","[[-0.05281462]
 [ 3.30588742]
 [-0.52168781]]","[[  -99.65089865]
 [ -189.82473894]
 [-3422.93090373]]"
1348,3rd,"(300, 309)","(355, 313)","(327, 311)","(332, 352)","(408, 410)","[[-2.94361429]
 [-0.06760284]
 [-0.38608484]]","[[ 105.84318729]
 [ 188.95157178]
 [3273.46160296]]"
1349,3rd,"(302, 305)","(356, 309)","(329, 307)","(331, 351)","(408, 411)","[[-2.94008708]
 [-0.05766147]
 [-0.37359883]]","[[ 101.40872091]
 [ 175.9901148 ]
 [3201.00712728]]"
1350,3rd,"(301, 304)","(356, 309)","(328, 306)","(332, 352)","(413, 424)","[[-2.89883433]
 [-0.06241578]
 [-0.39405704]]","[[ 102.73734825]
 [ 181.09468464]
 [3170.17729239]]"
1351,3rd,"(300, 305)","(356, 309)","(328, 307)","(331, 352)","(404, 425)","[[-2.90159177]
 [-0.05876262]
 [-0.34802015]]","[[  98.74910305]
 [ 182.12071834]
 [3180.57985595]]"
1352,3rd,"(300, 304)","(356, 309)","(328, 306)","(332, 352)","(407, 423)","[[-2.90417145]
 [-0.05595847]
 [-0.35951688]]","[[ 102.05510674]
 [ 181.54610024]
 [3179.14444025]]"
1353,3rd,"(303, 306)","(357, 309)","(330, 307)","(332, 352)","(400, 425)","[[-2.89980119]
 [-0.05466519]
 [-0.32319583]]","[[ 103.63495982]
 [ 183.36549396]
 [3206.227489  ]]"
