,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
2313,3rd,"(639, 354)","(771, 368)",705,361,"(693, 460)","(1286, 818)"
2314,3rd,"(638, 352)","(771, 364)",704,358,"(691, 457)","(1258, 753)"
2315,3rd,"(634, 347)","(765, 357)",699,352,"(687, 451)","(1385, 742)"
2316,3rd,"(631, 341)","(759, 348)",695,344,"(682, 440)","(740, 640)"
2317,4th,"(630, 333)","(753, 346)",691,339,"(682, 431)","(519, 548)"
2318,4th,"(627, 331)","(752, 340)",689,335,"(680, 421)","(533, 534)"
2319,4th,"(629, 326)","(753, 332)",691,329,"(679, 414)","(500, 506)"
2320,4th,"(630, 322)","(757, 328)",693,325,"(681, 408)","(475, 501)"
2321,4th,"(630, 317)","(755, 325)",692,321,"(681, 406)","(358, 457)"
2322,4th,"(633, 314)","(758, 320)",695,317,"(681, 399)","(331, 430)"
2323,4th,"(637, 313)","(757, 321)",697,317,"(685, 393)","(429, 422)"
2324,4th,"(644, 314)","(765, 324)",704,319,"(698, 400)","(523, 478)"
2325,3rd,"(663, 325)","(790, 342)",726,333,"(714, 424)","(978, 623)"
2326,3rd,"(667, 326)","(797, 351)",732,338,"(714, 432)","(1559, 707)"
2327,4th,"(666, 327)","(797, 354)",731,340,"(708, 433)","(596, 559)"
2328,4th,"(659, 330)","(788, 355)",723,342,"(701, 437)","(572, 588)"
2329,4th,"(659, 333)","(788, 357)",723,345,"(702, 439)","(639, 584)"
2330,4th,"(679, 343)","(764, 358)",721,350,"(704, 437)","(448, 516)"
2331,4th,"(654, 334)","(779, 356)",716,345,"(695, 432)","(413, 493)"
2332,4th,"(650, 336)","(776, 357)",713,346,"(692, 437)","(396, 511)"
2333,4th,"(646, 344)","(771, 365)",708,354,"(688, 447)","(445, 571)"
2334,3rd,"(643, 339)","(770, 361)",706,350,"(683, 446)","(875, 679)"
2335,3rd,"(643, 340)","(771, 361)",707,350,"(683, 445)","(728, 614)"
2336,3rd,"(647, 340)","(775, 362)",711,351,"(687, 445)","(940, 688)"
2337,4th,"(654, 339)","(784, 362)",719,350,"(700, 444)","(532, 596)"
2338,4th,"(655, 337)","(784, 360)",719,348,"(700, 442)","(617, 616)"
2339,4th,"(652, 318)","(777, 349)",714,333,"(686, 420)","(287, 450)"
2340,4th,"(652, 318)","(778, 341)",715,329,"(690, 418)","(292, 454)"
2341,4th,"(640, 325)","(766, 351)",703,338,"(668, 430)","(224, 454)"
2342,4th,"(634, 327)","(759, 352)",696,339,"(659, 431)","(204, 472)"
2343,4th,"(646, 322)","(770, 344)",708,333,"(676, 424)","(242, 431)"
2344,4th,"(649, 322)","(776, 345)",712,333,"(682, 428)","(249, 451)"
2345,4th,"(651, 328)","(782, 353)",716,340,"(682, 440)","(208, 453)"
2346,4th,"(650, 337)","(782, 363)",716,350,"(684, 451)","(269, 496)"
2347,4th,"(673, 351)","(805, 384)",739,367,"(713, 465)","(477, 615)"
2348,3rd,"(672, 351)","(803, 384)",737,367,"(711, 465)","(984, 789)"
2349,3rd,"(672, 347)","(802, 381)",737,364,"(709, 460)","(975, 752)"
2350,3rd,"(669, 344)","(799, 378)",734,361,"(706, 457)","(969, 707)"
2351,4th,"(669, 344)","(798, 375)",733,359,"(705, 453)","(586, 602)"
2352,4th,"(669, 341)","(798, 373)",733,357,"(707, 452)","(512, 593)"
2353,4th,"(669, 341)","(799, 369)",734,355,"(708, 449)","(475, 566)"
2354,3rd,"(668, 340)","(798, 367)",733,353,"(710, 449)","(1143, 708)"
2355,3rd,"(667, 339)","(797, 365)",732,352,"(710, 448)","(1061, 640)"
2356,3rd,"(667, 340)","(797, 367)",732,353,"(709, 449)","(857, 630)"
2357,4th,"(667, 340)","(797, 367)",732,353,"(709, 449)","(453, 562)"
2358,4th,"(669, 341)","(798, 367)",733,354,"(711, 449)","(579, 557)"
2359,4th,"(668, 339)","(797, 367)",732,353,"(710, 449)","(434, 548)"
2360,4th,"(668, 339)","(797, 366)",732,352,"(711, 448)","(497, 540)"
2361,3rd,"(668, 338)","(797, 365)",732,351,"(709, 447)","(975, 651)"
2362,3rd,"(667, 338)","(795, 364)",731,351,"(709, 444)","(1000, 676)"
2363,3rd,"(666, 340)","(794, 367)",730,353,"(709, 445)","(1101, 674)"
2364,3rd,"(666, 338)","(795, 364)",730,351,"(708, 444)","(1174, 682)"
2365,3rd,"(664, 337)","(793, 362)",728,349,"(708, 443)","(1417, 703)"
2366,3rd,"(663, 335)","(790, 360)",726,347,"(707, 441)","(1391, 697)"
2367,3rd,"(661, 334)","(789, 358)",725,346,"(705, 438)","(1381, 724)"
2368,3rd,"(661, 333)","(789, 357)",725,345,"(704, 435)","(1146, 674)"
2369,4th,"(660, 330)","(786, 353)",723,341,"(704, 431)","(366, 451)"
2370,4th,"(660, 327)","(785, 349)",722,338,"(703, 425)","(475, 507)"
2371,4th,"(660, 322)","(785, 343)",722,332,"(703, 417)","(519, 502)"
2372,1st,"(664, 320)","(786, 343)",725,331,"(703, 415)","(283, 411)"
2373,4th,"(671, 321)","(799, 351)",735,336,"(707, 425)","(276, 469)"
2374,3rd,"(682, 325)","(803, 365)",742,345,"(700, 432)","(1048, 550)"
2375,1st,"(702, 323)","(816, 386)",759,354,"(698, 435)","(235, 411)"
2376,1st,"(723, 322)","(840, 393)",781,357,"(714, 438)","(240, 412)"
2377,3rd,"(726, 331)","(841, 399)",783,365,"(722, 445)","(1631, 827)"
2378,3rd,"(730, 332)","(842, 398)",786,365,"(726, 445)","(1682, 873)"
2379,3rd,"(731, 332)","(844, 397)",787,364,"(728, 447)","(2004, 967)"
2380,3rd,"(726, 331)","(842, 398)",784,364,"(723, 445)","(1630, 756)"
2381,3rd,"(728, 331)","(843, 393)",785,362,"(727, 444)","(1813, 862)"
2382,3rd,"(729, 333)","(843, 395)",786,364,"(725, 444)","(1669, 877)"
2383,3rd,"(729, 331)","(845, 396)",787,363,"(723, 445)","(1481, 806)"
2384,3rd,"(728, 330)","(847, 397)",787,363,"(726, 443)","(1283, 691)"
2385,3rd,"(727, 327)","(845, 395)",786,361,"(728, 443)","(1539, 787)"
2386,3rd,"(728, 329)","(846, 396)",787,362,"(726, 443)","(1471, 784)"
2387,3rd,"(728, 327)","(845, 396)",786,361,"(724, 442)","(1469, 725)"
2388,3rd,"(730, 326)","(845, 395)",787,360,"(726, 443)","(1737, 878)"
2389,3rd,"(729, 328)","(845, 395)",787,361,"(729, 444)","(1640, 842)"
2390,3rd,"(729, 327)","(845, 395)",787,361,"(726, 444)","(1551, 844)"
2391,3rd,"(730, 330)","(842, 393)",786,361,"(729, 444)","(1754, 864)"
2392,3rd,"(730, 324)","(845, 393)",787,358,"(728, 443)","(1619, 822)"
2393,3rd,"(728, 327)","(849, 398)",788,362,"(725, 443)","(1317, 706)"
2394,3rd,"(731, 326)","(829, 370)",780,348,"(736, 440)","(1745, 882)"
2395,3rd,"(726, 326)","(844, 393)",785,359,"(729, 442)","(1667, 793)"
2396,4th,"(726, 322)","(838, 395)",782,358,"(726, 441)","(308, 475)"
2397,1st,"(726, 323)","(845, 394)",785,358,"(726, 442)","(262, 433)"
2398,1st,"(725, 324)","(840, 390)",782,357,"(729, 443)","(263, 428)"
2399,3rd,"(725, 326)","(839, 390)",782,358,"(730, 441)","(1752, 800)"
2400,1st,"(726, 328)","(843, 396)",784,362,"(727, 439)","(268, 427)"
2401,1st,"(724, 327)","(837, 398)",780,362,"(724, 439)","(283, 433)"
2402,1st,"(724, 327)","(838, 396)",781,361,"(727, 441)","(275, 435)"
2403,3rd,"(727, 329)","(846, 397)",786,363,"(724, 441)","(1332, 698)"
2404,1st,"(728, 329)","(845, 393)",786,361,"(727, 440)","(260, 424)"
2405,1st,"(724, 330)","(842, 391)",783,360,"(728, 440)","(260, 424)"
2406,1st,"(727, 329)","(845, 393)",786,361,"(726, 439)","(262, 430)"
2407,1st,"(727, 330)","(845, 394)",786,362,"(728, 441)","(263, 433)"
2408,3rd,"(736, 333)","(853, 402)",794,367,"(733, 444)","(1225, 652)"
2409,3rd,"(737, 329)","(853, 393)",795,361,"(738, 447)","(1338, 717)"
2410,1st,"(741, 324)","(860, 383)",800,353,"(749, 441)","(297, 404)"
2411,3rd,"(755, 304)","(874, 362)",814,333,"(771, 419)","(1505, 682)"
2412,3rd,"(758, 309)","(875, 366)",816,337,"(774, 422)","(1530, 662)"
2413,1st,"(753, 289)","(872, 344)",812,316,"(772, 404)","(317, 381)"
2414,3rd,"(748, 260)","(868, 313)",808,286,"(776, 373)","(2172, 704)"
2415,3rd,"(756, 265)","(875, 314)",815,289,"(787, 368)","(1920, 665)"
2416,3rd,"(759, 259)","(880, 303)",819,281,"(795, 366)","(2314, 686)"
